2022-05-01 22:35:32,2016-08-06 20:13:53,510,0.0
2022-05-01 22:35:33,2021-12-29 17:27:44,31,0.0
2022-05-01 22:35:33,2019-11-18 13:14:17,45,0.0
2022-05-01 22:35:34,2011-09-04 23:03:51,895,0.0
2022-05-01 22:35:36,2012-03-11 02:34:23,444,0.0772
2022-05-01 22:35:32,2021-11-12 01:46:19,64,0.0
2022-05-01 22:35:35,2020-03-27 11:36:33,2731,0.0772
2022-05-01 22:35:35,2019-12-28 07:09:12,17,0.0
2022-05-01 22:35:36,2020-12-28 01:42:45,88,0.0
2022-05-01 22:35:36,2009-04-10 04:33:55,476,0.3612
2022-05-01 22:35:37,2019-12-16 05:41:12,395,0.0
2022-05-01 22:35:40,2017-08-10 05:14:28,227,0.6369
2022-05-01 22:35:40,2017-02-10 03:57:07,3862,0.0
2022-05-01 22:35:41,2014-02-01 20:59:17,372,0.0
2022-05-01 22:35:44,2016-08-23 17:57:31,57,0.0
2022-05-01 22:35:44,2011-05-31 19:03:46,102,0.0772
2022-05-01 22:35:46,2019-03-28 12:00:59,583,0.0
2022-05-01 22:35:47,2017-05-16 03:43:33,88,0.0772
2022-05-01 22:35:47,2016-11-06 18:04:25,66,-0.1053
2022-05-01 22:35:49,2019-07-19 02:12:55,13,-0.7003
2022-05-01 22:35:49,2019-12-28 07:09:12,17,0.0
2022-05-01 22:35:49,2020-02-08 19:26:39,566,0.0772
2022-05-01 22:35:50,2018-03-06 16:24:14,59,0.0
2022-05-01 22:35:52,2019-03-28 12:00:59,583,0.0
2022-05-01 22:35:52,2019-08-24 20:32:43,27,0.9604
2022-05-01 22:35:54,2009-05-05 16:40:36,3027,0.0
2022-05-01 22:35:54,2019-12-20 08:31:40,89,0.0
2022-05-01 22:35:55,2019-11-13 19:10:03,431,0.5719
2022-05-01 22:35:57,2019-02-06 02:14:39,969,0.3182
2022-05-01 22:35:57,2013-04-22 04:21:04,781,0.0772
2022-05-01 22:35:59,2014-01-08 02:32:02,30,0.6369
2022-05-01 22:36:01,2009-05-31 14:58:21,1531,-0.7579
2022-05-01 22:36:01,2021-02-17 21:14:46,94,-0.3818
2022-05-01 22:36:04,2017-07-10 18:23:24,1026,0.4588
2022-05-01 22:36:07,2019-10-09 23:50:42,1791,0.4404
2022-05-01 22:36:06,2019-03-28 12:00:59,583,0.0
2022-05-01 22:36:07,2019-11-13 19:10:03,431,0.3182
2022-05-01 22:36:08,2021-11-24 03:38:08,190,0.0772
2022-05-01 22:36:08,2009-07-23 15:45:13,716,0.0772
2022-05-01 22:36:08,2020-07-02 09:25:53,193,0.0
2022-05-01 22:36:09,2013-08-03 17:11:19,2559,0.0772
2022-05-01 22:36:10,2011-08-09 18:27:52,139,0.5279
2022-05-01 22:36:10,2013-12-11 03:15:47,26,0.0
2022-05-01 22:36:10,2020-01-29 02:29:28,243,0.7717
2022-05-01 22:36:12,2021-03-10 16:57:26,24,0.4939
2022-05-01 22:36:13,2022-05-01 17:59:05,0,0.0
2022-05-01 22:36:16,2019-03-28 12:00:59,583,0.0
2022-05-01 22:36:16,2020-11-04 01:07:46,4,0.0772
2022-05-01 22:36:17,2021-06-24 19:21:56,43,-0.6249
2022-05-01 22:36:17,2022-02-16 03:01:12,165,0.5413
2022-05-01 22:36:17,2018-03-12 10:07:12,68,0.0772
2022-05-01 22:36:20,2010-01-20 19:45:20,5905,0.2732
2022-05-01 22:36:21,2016-03-23 17:30:43,28,-0.5574
2022-05-01 22:36:23,2022-01-12 14:53:46,454,0.0
2022-05-01 22:36:23,2021-04-24 19:09:26,688,0.6705
2022-05-01 22:36:24,2014-06-29 08:16:10,2850,0.5719
2022-05-01 22:36:25,2021-02-18 17:02:19,1921,0.8151
2022-05-01 22:36:25,2020-06-22 03:30:17,104,0.0772
2022-05-01 22:36:26,2021-12-22 18:19:37,9,0.0
2022-05-01 22:36:26,2013-03-12 05:07:40,234,0.081
2022-05-01 22:36:27,2008-04-02 18:24:01,46,0.8357
2022-05-01 22:36:29,2020-06-27 10:31:14,967,0.0
2022-05-01 22:36:30,2020-11-20 03:49:43,58,0.0772
2022-05-01 22:36:30,2020-07-19 15:27:02,262,0.0772
2022-05-01 22:36:33,2016-04-01 17:25:01,1724,0.0
2022-05-01 22:36:33,2021-12-17 11:43:29,83,0.4588
2022-05-01 22:36:33,2021-12-30 16:49:53,622,-0.4939
2022-05-01 22:36:35,2009-03-03 19:59:34,361,0.8316
2022-05-01 22:36:35,2014-12-03 15:44:36,898,0.8555
