2022-05-01 22:35:42,2021-07-14 11:26:14,4,0.6812
2022-05-01 22:35:48,2021-06-28 23:18:19,17,0.1531
2022-05-01 22:35:50,2017-05-19 19:42:43,22577,-0.0258
2022-05-01 22:35:59,2021-10-21 03:40:42,90,0.7351
2022-05-01 22:36:03,2022-04-25 21:43:19,4,0.7783
2022-05-01 22:36:12,2021-10-28 02:06:36,55,0.7783
2022-05-01 22:36:13,2022-01-01 23:23:22,14,-0.3612
2022-05-01 22:36:15,2010-11-06 10:13:18,89,0.7783
2022-05-01 22:36:16,2020-05-01 17:58:02,20,0.7783
2022-05-01 22:36:20,2012-02-12 12:33:51,39,0.7783
2022-05-01 22:36:25,2022-02-26 09:31:02,38,0.7351
2022-05-01 22:36:29,2022-02-26 09:31:02,38,0.0
2022-05-01 22:36:36,2010-02-02 20:39:46,39,0.7783
2022-05-01 22:36:36,2021-03-08 16:59:28,179,0.7783
2022-05-01 22:36:41,2020-10-05 16:05:55,94,0.4404
2022-05-01 22:36:47,2014-10-05 18:35:50,39,0.7783
2022-05-01 22:36:56,2008-12-29 05:29:39,8493,0.4685
2022-05-01 22:36:57,2021-10-28 02:06:42,47,0.7783
2022-05-01 22:37:00,2013-08-18 01:43:27,183,0.9508
2022-05-01 22:37:00,2013-01-14 03:08:08,100,-0.6486
2022-05-01 22:37:03,2009-07-08 21:10:03,294,0.7351
2022-05-01 22:37:10,2020-03-10 11:11:04,1012,0.7351
2022-05-01 22:37:11,2007-05-15 23:41:36,376,0.0
2022-05-01 22:37:14,2021-02-09 05:46:29,48,0.7351
2022-05-01 22:37:20,2021-09-23 16:14:45,905,-0.34
2022-05-01 22:37:23,2012-04-01 16:24:02,7005,0.7056
2022-05-01 22:37:43,2010-07-29 08:04:51,283,0.0
2022-05-01 22:37:49,2014-01-18 19:06:31,688,0.0772
2022-05-01 22:37:59,2019-08-03 04:33:08,402,0.0
2022-05-01 22:37:58,2022-02-17 21:32:52,38,0.4767
2022-05-01 22:38:02,2019-02-04 01:44:29,503,0.0
2022-05-01 22:38:09,2022-02-17 21:32:52,38,0.7783
2022-05-01 22:38:13,2014-12-15 04:53:16,465,0.3182
2022-05-01 22:38:22,2018-02-11 02:52:44,223,0.4576
2022-05-01 22:38:29,2007-06-28 14:00:07,1073,0.4404
2022-05-01 22:38:30,2013-01-14 03:08:08,100,-0.6486
2022-05-01 22:38:31,2011-10-07 16:02:06,94,0.7351
2022-05-01 22:38:43,2022-03-20 01:22:29,43,0.4767
2022-05-01 22:38:53,2022-03-01 16:58:58,40,0.4767
2022-05-01 22:38:54,2016-12-12 16:47:58,77,-0.0258
2022-05-01 22:38:56,2021-01-05 06:50:14,74,0.7351
2022-05-01 22:39:03,2021-04-04 20:40:52,860,-0.34
2022-05-01 22:39:05,2013-03-25 12:02:54,160,0.7351
2022-05-01 22:39:08,2011-09-01 20:26:30,16855,-0.9169
2022-05-01 22:39:08,2020-12-04 21:53:15,487,0.4576
2022-05-01 22:39:09,2020-11-12 23:48:19,1033,0.2732
2022-05-01 22:39:12,2013-11-11 19:10:05,2266,0.7351
2022-05-01 22:39:24,2021-08-15 14:27:49,494,0.7351
2022-05-01 22:39:29,2022-02-23 19:11:08,97,0.7351
2022-05-01 22:39:33,2014-08-14 05:56:31,103,0.0
2022-05-01 22:39:39,2020-11-21 19:32:58,85,0.4767
2022-05-01 22:39:39,2018-10-25 09:19:59,83,0.3612
2022-05-01 22:39:43,2022-05-01 22:28:43,0,0.4767
2022-05-01 22:39:54,2010-04-17 01:19:53,427,0.4404
2022-05-01 22:39:54,2013-11-26 16:33:29,443,0.0772
2022-05-01 22:40:00,2011-09-01 20:26:30,16855,-0.296
2022-05-01 22:40:07,2020-11-27 16:39:41,53,0.0
