2022-05-01 23:45:11,2013-02-24 14:42:07,1333,0.0
2022-05-01 23:45:13,2020-09-01 15:25:38,110,0.4939
2022-05-01 23:45:22,2021-05-03 00:51:47,100,0.0772
2022-05-01 23:45:26,2022-04-09 01:50:55,181,0.0
2022-05-01 23:45:28,2017-12-14 18:58:56,12,0.0
2022-05-01 23:45:29,2020-09-26 23:45:45,17,0.0
2022-05-01 23:45:34,2012-05-07 23:10:36,357,0.0
2022-05-01 23:45:36,2021-01-24 22:32:20,258,0.0
2022-05-01 23:45:38,2017-09-29 01:51:50,21,0.0
2022-05-01 23:45:40,2017-05-06 09:02:20,48,0.0
2022-05-01 23:45:43,2022-01-28 18:47:32,3230,0.0772
2022-05-01 23:45:41,2019-11-28 04:29:36,9,0.0
2022-05-01 23:45:47,2020-09-26 23:45:45,17,0.0
2022-05-01 23:45:47,2021-10-20 11:19:55,71,0.7184
2022-05-01 23:45:55,2017-05-25 02:14:31,2865,0.4588
2022-05-01 23:45:56,2016-06-20 03:16:48,482,0.0
2022-05-01 23:45:56,2015-02-15 14:01:26,391,0.0
2022-05-01 23:45:56,2021-07-20 22:16:06,87,0.1779
2022-05-01 23:45:59,2021-09-14 20:13:10,39,0.6249
2022-05-01 23:46:00,2020-07-21 15:09:19,44,0.0
2022-05-01 23:46:02,2013-03-21 12:43:38,630,-0.4939
2022-05-01 23:46:03,2021-04-18 06:30:21,198,0.0
2022-05-01 23:46:03,2016-05-08 22:32:59,14,-0.4404
2022-05-01 23:46:03,2014-12-30 17:23:31,436,0.4939
2022-05-01 23:46:12,2022-01-18 12:02:07,219,0.3612
2022-05-01 23:46:14,2018-06-19 06:17:44,52,-0.4404
2022-05-01 23:46:16,2022-04-11 13:34:06,13,0.0
2022-05-01 23:46:18,2018-12-27 11:33:33,12,-0.4939
2022-05-01 23:46:19,2018-12-11 22:21:34,25,0.0
2022-05-01 23:46:21,2016-08-20 22:44:10,19,0.1779
